,Date,EF_Vol,PB_Vol,US_Vol,Crude_Price,Crude_Price_Lag1,Crude_Price_Lag3,Crude_Price_Lag6,Crude_Price_Lag12
77,1996-06-01,,,6.458,20.424,21.165,21.332,19.027,18.446
78,1996-07-01,,,6.338,21.302,20.424,23.497,18.855,17.326
79,1996-08-01,,,6.36,21.903,21.302,21.165,19.094,18.021
80,1996-09-01,,,6.482,23.972,21.903,20.424,21.332,18.226
81,1996-10-01,,,6.481,24.879,23.972,21.302,23.497,17.433
82,1996-11-01,,,6.476,23.705,24.879,21.903,21.165,17.993
83,1996-12-01,,,6.506,25.229,23.705,23.972,20.424,19.027
84,1997-01-01,,,6.402,25.132,25.229,24.879,21.302,18.855
85,1997-02-01,,,6.514,22.176,25.132,23.705,21.903,19.094
86,1997-03-01,,,6.452,20.965,22.176,25.229,23.972,21.332
87,1997-04-01,,,6.441,19.695,20.965,25.132,24.879,23.497
88,1997-05-01,,,6.474,20.819,19.695,22.176,23.705,21.165
89,1997-06-01,,,6.442,19.26,20.819,20.965,25.229,20.424
90,1997-07-01,,,6.409,19.664,19.26,19.695,25.132,21.302
91,1997-08-01,,,6.347,19.953,19.664,20.819,22.176,21.903
92,1997-09-01,,,6.486,19.803,19.953,19.26,20.965,23.972
93,1997-10-01,,,6.467,21.325,19.803,19.664,19.695,24.879
94,1997-11-01,,,6.459,20.194,21.325,19.953,20.819,23.705
95,1997-12-01,,,6.531,18.333,20.194,19.803,19.26,25.229
96,1998-01-01,,,6.541,16.724,18.333,21.325,19.664,25.132
97,1998-02-01,,,6.476,16.06,16.724,20.194,19.953,22.176
98,1998-03-01,,,6.408,15.115,16.06,18.333,19.803,20.965
99,1998-04-01,,,6.483,15.354,15.115,16.724,21.325,19.695
100,1998-05-01,,,6.347,14.914,15.354,16.06,20.194,20.819
101,1998-06-01,,,6.267,13.722,14.914,15.115,18.333,19.26
102,1998-07-01,,,6.194,14.173,13.722,15.354,16.724,19.664
103,1998-08-01,,,6.203,13.472,14.173,14.914,16.06,19.953
104,1998-09-01,,,5.789,15.031,13.472,13.722,15.115,19.803
105,1998-10-01,,,6.143,14.461,15.031,14.173,15.354,21.325
106,1998-11-01,,,6.14,13.002,14.461,13.472,14.914,20.194
107,1998-12-01,,,6.043,11.347,13.002,15.031,13.722,18.333
108,1999-01-01,,,5.963,12.515,11.347,14.461,14.173,16.724
109,1999-02-01,,,5.966,12.014,12.515,13.002,13.472,16.06
110,1999-03-01,,,5.883,14.677,12.014,11.347,15.031,15.115
111,1999-04-01,,,5.887,17.312,14.677,12.515,14.461,15.354
112,1999-05-01,,,5.875,17.719,17.312,12.014,13.002,14.914
113,1999-06-01,,,5.76,17.923,17.719,14.677,11.347,13.722
114,1999-07-01,,,5.798,20.103,17.923,17.312,12.515,14.173
115,1999-08-01,,,5.78,21.279,20.103,17.719,12.014,13.472
116,1999-09-01,,,5.804,23.797,21.279,17.923,14.677,15.031
117,1999-10-01,,,5.947,22.691,23.797,20.103,17.312,14.461
118,1999-11-01,,,5.96,25.002,22.691,21.279,17.719,13.002
119,1999-12-01,,,5.959,26.102,25.002,23.797,17.923,11.347
120,2000-01-01,,,5.784,27.259,26.102,22.691,20.103,12.515
121,2000-02-01,,,5.852,29.366,27.259,25.002,21.279,12.014
122,2000-03-01,,,5.918,29.842,29.366,26.102,23.797,14.677
123,2000-04-01,,,5.854,25.722,29.842,27.259,22.691,17.312
124,2000-05-01,,,5.847,28.788,25.722,29.366,25.002,17.719
125,2000-06-01,,,5.823,31.822,28.788,29.842,26.102,17.923
126,2000-07-01,,,5.739,29.697,31.822,25.722,27.259,20.103
127,2000-08-01,,,5.789,31.264,29.697,28.788,29.366,21.279
128,2000-09-01,,,5.758,33.884,31.264,31.822,29.842,23.797
129,2000-10-01,,,5.809,33.109,33.884,29.697,25.722,22.691
130,2000-11-01,,,5.833,34.417,33.109,31.264,28.788,25.002
131,2000-12-01,,,5.855,28.437,34.417,33.884,31.822,26.102
132,2001-01-01,,,5.799,29.586,28.437,33.109,29.697,27.259
133,2001-02-01,,,5.78,29.609,29.586,34.417,31.264,29.366
134,2001-03-01,,,5.88,27.245,29.609,28.437,33.884,29.842
135,2001-04-01,,,5.863,27.49,27.245,29.586,33.109,25.722
136,2001-05-01,,,5.829,28.629,27.49,29.609,34.417,28.788
137,2001-06-01,,,5.766,27.599,28.629,27.245,28.437,31.822
138,2001-07-01,,,5.749,26.425,27.599,27.49,29.586,29.697
139,2001-08-01,,,5.725,27.374,26.425,28.629,29.609,31.264
140,2001-09-01,,,5.709,26.199,27.374,27.599,27.245,33.884
141,2001-10-01,,,5.746,22.17,26.199,26.425,27.49,33.109
142,2001-11-01,,,5.881,19.635,22.17,27.374,28.629,34.417
143,2001-12-01,,,5.887,19.389,19.635,26.199,27.599,28.437
144,2002-01-01,,,5.873,19.715,19.389,22.17,26.425,29.586
145,2002-02-01,,,5.881,20.724,19.715,19.635,27.374,29.609
146,2002-03-01,,,5.886,24.531,20.724,19.389,26.199,27.245
147,2002-04-01,,,5.844,26.179,24.531,19.715,22.17,27.49
148,2002-05-01,,,5.905,27.041,26.179,20.724,19.635,28.629
149,2002-06-01,,,5.884,25.519,27.041,24.531,19.389,27.599
150,2002-07-01,,,5.751,26.966,25.519,26.179,19.715,26.425
151,2002-08-01,,,5.796,28.385,26.966,27.041,20.724,27.374
152,2002-09-01,,,5.411,29.664,28.385,25.519,24.531,26.199
153,2002-10-01,,,5.358,28.837,29.664,26.966,26.179,22.17
154,2002-11-01,,,5.624,26.352,28.837,28.385,27.041,19.635
155,2002-12-01,,,5.722,29.461,26.352,29.664,25.519,19.389
156,2003-01-01,,,5.755,32.947,29.461,28.837,26.966,19.715
157,2003-02-01,,,5.783,35.828,32.947,26.352,28.385,20.724
158,2003-03-01,,,5.803,33.513,35.828,29.461,29.664,24.531
159,2003-04-01,,,5.726,28.17,33.513,32.947,28.837,26.179
160,2003-05-01,,,5.663,28.109,28.17,35.828,26.352,27.041
161,2003-06-01,,,5.659,30.662,28.109,33.513,29.461,25.519
162,2003-07-01,,,5.498,30.755,30.662,28.17,32.947,26.966
163,2003-08-01,,,5.574,31.574,30.755,28.109,35.828,28.385
164,2003-09-01,,,5.609,28.311,31.574,30.662,33.513,29.664
165,2003-10-01,,,5.614,30.338,28.311,30.755,28.17,28.837
166,2003-11-01,,,5.547,31.108,30.338,31.574,28.109,26.352
167,2003-12-01,,,5.571,32.129,31.108,28.311,30.662,29.461
168,2004-01-01,,,5.585,34.31,32.129,30.338,30.755,32.947
169,2004-02-01,,,5.572,34.685,34.31,31.108,31.574,35.828
170,2004-03-01,,,5.617,36.741,34.685,32.129,28.311,33.513
171,2004-04-01,,,5.56,36.75,36.741,34.31,30.338,28.17
172,2004-05-01,,,5.556,40.275,36.75,34.685,31.108,28.109
173,2004-06-01,,,5.407,38.025,40.275,36.741,32.129,30.662
174,2004-07-01,,,5.484,40.778,38.025,36.75,34.31,30.755
175,2004-08-01,,,5.325,44.903,40.778,40.275,34.685,31.574
176,2004-09-01,,,5.081,45.936,44.903,38.025,36.741,28.311
177,2004-10-01,,,5.17,53.28,45.936,40.778,36.75,30.338
178,2004-11-01,,,5.423,48.469,53.28,44.903,40.275,31.108
179,2004-12-01,,,5.51,43.15,48.469,45.936,38.025,32.129
180,2005-01-01,,,5.446,46.837,43.15,53.28,40.778,34.31
181,2005-02-01,,,5.501,48.149,46.837,48.469,44.903,34.685
182,2005-03-01,,,5.601,54.187,48.149,43.15,45.936,36.741
183,2005-04-01,,,5.563,52.979,54.187,46.837,53.28,36.75
184,2005-05-01,,,5.596,49.834,52.979,48.149,48.469,40.275
185,2005-06-01,,,5.442,56.352,49.834,54.187,43.15,38.025
186,2005-07-01,,,5.253,58.996,56.352,52.979,46.837,40.778
187,2005-08-01,,,5.198,64.985,58.996,49.834,48.149,44.903
188,2005-09-01,,,4.214,65.587,64.985,56.352,54.187,45.936
189,2005-10-01,,,4.555,62.26,65.587,58.996,52.979,53.28
190,2005-11-01,,,4.857,58.323,62.26,64.985,49.834,48.469
191,2005-12-01,,,4.988,59.412,58.323,65.587,56.352,43.15
192,2006-01-01,,,5.048,65.485,59.412,62.26,58.996,46.837
193,2006-02-01,,,5.032,61.631,65.485,58.323,64.985,48.149
194,2006-03-01,,,5.027,62.685,61.631,59.412,65.587,54.187
195,2006-04-01,,,5.082,69.444,62.685,65.485,62.26,52.979
196,2006-05-01,,,5.151,70.844,69.444,61.631,58.323,49.834
197,2006-06-01,,,5.163,70.951,70.844,62.685,59.412,56.352
198,2006-07-01,,,5.094,74.411,70.951,69.444,65.485,58.996
199,2006-08-01,,,5.04,73.043,74.411,70.844,61.631,64.985
200,2006-09-01,,,5.031,63.798,73.043,70.951,62.685,65.587
201,2006-10-01,,,5.108,58.893,63.798,74.411,69.444,62.26
202,2006-11-01,,,5.064,59.083,58.893,73.043,70.844,58.323
203,2006-12-01,,,5.186,61.959,59.083,63.798,70.951,59.412
204,2007-01-01,,,5.108,54.506,61.959,58.893,74.411,65.485
205,2007-02-01,,,5.118,59.279,54.506,59.083,73.043,61.631
206,2007-03-01,,,5.119,60.442,59.279,61.959,63.798,62.685
207,2007-04-01,,,5.18,63.977,60.442,54.506,58.893,69.444
208,2007-05-01,,,5.211,63.455,63.977,59.279,59.083,70.844
209,2007-06-01,,,5.075,67.489,63.455,60.442,61.959,70.951
210,2007-07-01,,,5.038,74.118,67.489,63.977,54.506,74.411
211,2007-08-01,,,4.97,72.356,74.118,63.455,59.279,73.043
212,2007-09-01,,,4.902,79.915,72.356,67.489,60.442,63.798
213,2007-10-01,,,5.022,85.799,79.915,74.118,63.977,58.893
214,2007-11-01,,,5.034,94.772,85.799,72.356,63.455,59.083
215,2007-12-01,,,5.111,91.687,94.772,79.915,67.489,61.959
216,2008-01-01,,,5.115,92.97,91.687,85.799,74.118,54.506
217,2008-02-01,,,5.148,95.386,92.97,94.772,72.356,59.279
218,2008-03-01,,,5.189,105.454,95.386,91.687,79.915,60.442
219,2008-04-01,,,5.18,112.58,105.454,92.97,85.799,63.977
220,2008-05-01,,,5.143,125.398,112.58,95.386,94.772,63.455
221,2008-06-01,,,5.138,133.88,125.398,105.454,91.687,67.489
222,2008-07-01,,,5.177,133.371,133.88,112.58,92.97,74.118
223,2008-08-01,,,5.003,116.666,133.371,125.398,95.386,72.356
224,2008-09-01,,,3.974,104.114,116.666,133.88,105.454,79.915
225,2008-10-01,,,4.738,76.609,104.114,133.371,112.58,85.799
226,2008-11-01,,,5.078,57.309,76.609,116.666,125.398,94.772
227,2008-12-01,0.055,0.91,5.103,41.122,57.309,104.114,133.88,91.687
228,2009-01-01,0.053,0.91,5.144,41.71,41.122,76.609,133.371,92.97
229,2009-02-01,0.053,0.912,5.239,39.087,41.71,57.309,116.666,95.386
230,2009-03-01,0.051,0.907,5.219,47.939,39.087,41.122,104.114,105.454
231,2009-04-01,0.052,0.893,5.278,49.647,47.939,41.71,76.609,112.58
232,2009-05-01,0.049,0.883,5.377,59.029,49.647,39.087,57.309,125.398
233,2009-06-01,0.047,0.869,5.269,69.641,59.029,47.939,41.122,133.88
234,2009-07-01,0.047,0.861,5.398,64.152,69.641,49.647,41.71,133.371
235,2009-08-01,0.046,0.869,5.418,71.045,64.152,59.029,39.087,116.666
236,2009-09-01,0.048,0.878,5.559,69.408,71.045,69.641,47.939,104.114
237,2009-10-01,0.049,0.883,5.524,75.715,69.408,64.152,49.647,76.609
238,2009-11-01,0.052,0.896,5.395,77.99,75.715,71.045,59.029,57.309
239,2009-12-01,0.052,0.883,5.452,74.47,77.99,69.408,69.641,41.122
240,2010-01-01,0.053,0.892,5.404,78.326,74.47,75.715,64.152,41.71
241,2010-02-01,0.054,0.914,5.553,76.387,78.326,77.99,71.045,39.087
242,2010-03-01,0.06,0.914,5.515,81.203,76.387,74.47,69.408,47.939
243,2010-04-01,0.063,0.908,5.392,84.293,81.203,78.326,75.715,49.647
244,2010-05-01,0.068,0.917,5.401,73.744,84.293,76.387,77.99,59.029
245,2010-06-01,0.078,0.91,5.38,75.336,73.744,81.203,74.47,69.641
246,2010-07-01,0.083,0.924,5.298,76.32,75.336,84.293,78.326,64.152
247,2010-08-01,0.087,0.929,5.447,76.599,76.32,73.744,76.387,71.045
248,2010-09-01,0.096,0.937,5.616,75.242,76.599,75.336,81.203,69.408
249,2010-10-01,0.103,0.956,5.631,81.893,75.242,76.32,84.293,75.715
250,2010-11-01,0.119,0.97,5.576,84.253,81.893,76.599,73.744,77.99
251,2010-12-01,0.14,0.979,5.607,89.146,84.253,75.242,75.336,74.47
252,2011-01-01,0.143,0.985,5.497,89.171,89.146,81.893,76.32,78.326
253,2011-02-01,0.155,0.909,5.406,88.578,89.171,84.253,76.599,76.387
254,2011-03-01,0.175,1.0,5.618,102.857,88.578,89.146,75.242,81.203
255,2011-04-01,0.19,0.996,5.562,109.533,102.857,89.171,81.893,84.293
256,2011-05-01,0.213,1.008,5.625,100.9,109.533,88.578,84.253,73.744
257,2011-06-01,0.231,1.009,5.589,96.264,100.9,102.857,89.146,75.336
258,2011-07-01,0.264,1.016,5.44,97.304,96.264,109.533,89.171,76.32
259,2011-08-01,0.297,1.036,5.665,86.333,97.304,100.9,88.578,76.599
260,2011-09-01,0.331,1.048,5.614,85.515,86.333,96.264,102.857,75.242
261,2011-10-01,0.359,1.071,5.902,86.322,85.515,97.304,109.533,81.893
262,2011-11-01,0.401,1.103,6.039,97.16,86.322,86.333,100.9,84.253
263,2011-12-01,0.425,1.103,6.112,98.563,97.16,85.515,96.264,89.146
264,2012-01-01,0.456,1.118,6.177,100.274,98.563,86.322,97.304,89.171
265,2012-02-01,0.483,1.133,6.268,102.204,100.274,97.16,86.333,88.578
266,2012-03-01,0.508,1.145,6.327,106.158,102.204,98.563,85.515,102.857
267,2012-04-01,0.553,1.162,6.32,103.321,106.158,100.274,86.322,109.533
268,2012-05-01,0.589,1.169,6.37,94.655,103.321,102.204,97.16,100.9
269,2012-06-01,0.615,1.177,6.275,82.303,94.655,106.158,98.563,96.264
270,2012-07-01,0.647,1.202,6.431,87.895,82.303,103.321,100.274,97.304
271,2012-08-01,0.693,1.211,6.351,94.131,87.895,94.655,102.204,86.333
272,2012-09-01,0.7,1.235,6.598,94.514,94.131,82.303,106.158,85.515
273,2012-10-01,0.745,1.257,6.97,89.491,94.514,87.895,103.321,86.322
274,2012-11-01,0.78,1.281,7.082,86.531,89.491,94.131,94.655,97.16
275,2012-12-01,0.814,1.274,7.106,87.86,86.531,94.514,82.303,98.563
276,2013-01-01,0.849,1.274,7.083,94.757,87.86,89.491,87.895,100.274
277,2013-02-01,0.896,1.298,7.145,95.309,94.757,86.531,94.131,102.204
278,2013-03-01,0.935,1.299,7.214,92.939,95.309,87.86,94.514,106.158
279,2013-04-01,0.951,1.337,7.374,92.021,92.939,94.757,89.491,103.321
280,2013-05-01,1.014,1.352,7.326,94.51,92.021,95.309,86.531,94.655
281,2013-06-01,1.068,1.352,7.277,95.773,94.51,92.939,87.86,82.303
282,2013-07-01,1.1,1.374,7.522,104.671,95.773,92.021,94.757,87.895
283,2013-08-01,1.118,1.39,7.534,106.573,104.671,94.51,95.309,94.131
284,2013-09-01,1.147,1.421,7.838,106.29,106.573,95.773,92.939,94.514
285,2013-10-01,1.14,1.445,7.76,100.538,106.29,104.671,92.021,89.491
286,2013-11-01,1.159,1.419,7.919,93.864,100.538,106.573,94.51,86.531
287,2013-12-01,1.227,1.458,7.932,97.625,93.864,106.29,95.773,87.86
288,2014-01-01,1.25,1.497,8.072,94.617,97.625,100.538,104.671,94.757
289,2014-02-01,1.292,1.527,8.149,100.817,94.617,93.864,106.573,95.309
290,2014-03-01,1.316,1.563,8.291,100.804,100.817,97.625,106.29,92.939
291,2014-04-01,1.385,1.588,8.52,102.069,100.804,94.617,100.538,92.021
292,2014-05-01,1.393,1.602,8.636,102.177,102.069,100.817,93.864,94.51
293,2014-06-01,1.461,1.607,8.734,105.794,102.177,100.804,97.625,95.773
294,2014-07-01,1.506,1.657,8.837,103.588,105.794,102.069,94.617,104.671
295,2014-08-01,1.523,1.696,8.92,96.535,103.588,102.177,100.817,106.573
296,2014-09-01,1.532,1.685,9.07,93.212,96.535,105.794,100.804,106.29
297,2014-10-01,1.565,1.762,9.25,84.397,93.212,103.588,102.069,100.538
298,2014-11-01,1.604,1.818,9.307,75.789,84.397,96.535,102.177,93.864
299,2014-12-01,1.69,1.829,9.546,59.29,75.789,93.212,105.794,97.625
300,2015-01-01,1.681,1.727,9.377,47.217,59.29,84.397,103.588,94.617
301,2015-02-01,1.712,1.84,9.485,50.584,47.217,75.789,96.535,100.817
302,2015-03-01,1.723,1.917,9.58,47.823,50.584,59.29,93.212,100.804
303,2015-04-01,1.674,1.942,9.652,54.453,47.823,47.217,84.397,102.069
304,2015-05-01,1.638,1.936,9.466,59.265,54.453,50.584,75.789,102.177
305,2015-06-01,1.587,1.93,9.35,59.819,59.265,47.823,59.29,105.794
306,2015-07-01,1.59,1.903,9.436,50.901,59.819,54.453,47.217,103.588
307,2015-08-01,1.531,1.941,9.4,42.867,50.901,59.265,50.584,96.535
308,2015-09-01,1.515,1.964,9.471,45.479,42.867,59.819,47.823,93.212
309,2015-10-01,1.51,1.95,9.394,46.223,45.479,50.901,54.453,84.397
310,2015-11-01,1.48,1.991,9.328,42.443,46.223,42.867,59.265,75.789
311,2015-12-01,1.483,1.874,9.27,37.189,42.443,45.479,59.819,59.29
312,2016-01-01,1.448,1.953,9.209,31.683,37.189,46.223,50.901,47.217
313,2016-02-01,1.398,1.995,9.067,30.323,31.683,42.443,42.867,50.584
314,2016-03-01,1.349,2.009,9.109,37.545,30.323,37.189,45.479,47.823
315,2016-04-01,1.317,2.012,8.88,40.754,37.545,31.683,46.223,54.453
316,2016-05-01,1.259,2.011,8.839,46.712,40.754,30.323,42.443,59.265
317,2016-06-01,1.229,2.02,8.679,48.757,46.712,37.545,37.189,59.819
318,2016-07-01,1.203,2.053,8.669,44.651,48.757,40.754,31.683,50.901
319,2016-08-01,1.18,2.075,8.695,44.724,44.651,46.712,30.323,42.867
320,2016-09-01,1.184,2.065,8.547,45.182,44.724,48.757,37.545,45.479
321,2016-10-01,1.176,2.115,8.809,49.775,45.182,44.651,40.754,46.223
322,2016-11-01,1.171,2.137,8.908,45.661,49.775,44.724,46.712,42.443
323,2016-12-01,1.173,2.14,8.82,51.972,45.661,45.182,48.757,37.189
324,2017-01-01,1.179,2.168,8.875,52.504,51.972,49.775,44.651,31.683
325,2017-02-01,1.199,2.274,9.097,53.468,52.504,45.661,44.724,30.323
326,2017-03-01,1.193,2.292,9.168,49.328,53.468,51.972,45.182,37.545
327,2017-04-01,1.178,2.319,9.105,51.06,49.328,52.504,49.775,40.754
328,2017-05-01,1.181,2.414,9.189,48.476,51.06,53.468,45.661,46.712
329,2017-06-01,1.171,2.439,9.113,45.178,48.476,49.328,51.972,48.757
330,2017-07-01,1.171,2.47,9.26,46.63,45.178,51.06,52.504,44.651
331,2017-08-01,1.051,2.52,9.262,48.037,46.63,48.476,53.468,44.724
332,2017-09-01,1.174,2.626,9.513,49.822,48.037,45.178,49.328,45.182
333,2017-10-01,1.254,2.764,9.667,51.578,49.822,46.63,51.06,49.775
334,2017-11-01,1.289,2.856,10.086,56.639,51.578,48.037,48.476,45.661
335,2017-12-01,1.309,2.914,9.987,57.881,56.639,49.822,45.178,51.972
336,2018-01-01,1.262,2.907,10.0,63.698,57.881,51.578,46.63,52.504
337,2018-02-01,1.255,3.08,10.263,62.229,63.698,56.639,48.037,53.468
338,2018-03-01,1.284,3.239,10.467,62.725,62.229,57.881,49.822,49.328
339,2018-04-01,1.296,3.297,10.493,66.254,62.725,63.698,51.578,51.06
340,2018-05-01,1.292,3.315,10.432,69.978,66.254,62.229,56.639,48.476
341,2018-06-01,1.332,3.412,10.641,67.873,69.978,62.725,57.881,45.178
342,2018-07-01,1.313,3.487,10.903,70.981,67.873,66.254,63.698,46.63
343,2018-08-01,1.336,3.671,11.396,68.055,70.981,69.978,62.229,48.037
344,2018-09-01,1.369,3.758,11.444,70.231,68.055,67.873,62.725,49.822
345,2018-10-01,1.32,3.871,11.508,70.749,70.231,70.981,66.254,51.578
346,2018-11-01,1.374,3.952,11.892,56.963,70.749,68.055,69.978,56.639
347,2018-12-01,1.395,4.01,11.951,49.523,56.963,70.231,67.873,57.881
348,2019-01-01,1.353,3.987,11.873,51.376,49.523,70.749,70.981,63.698
349,2019-02-01,1.357,4.071,11.653,54.954,51.376,56.963,68.055,62.229
350,2019-03-01,1.344,4.112,11.912,58.151,54.954,49.523,70.231,62.725
351,2019-04-01,1.372,4.194,12.144,63.862,58.151,51.376,70.749,66.254
352,2019-05-01,1.363,4.272,12.151,60.827,63.862,54.954,56.963,69.978
353,2019-06-01,1.376,4.29,12.222,54.657,60.827,58.151,49.523,67.873
354,2019-07-01,1.383,4.352,11.907,57.354,54.657,63.862,51.376,70.981
355,2019-08-01,1.364,4.479,12.488,54.805,57.354,60.827,54.954,68.055
356,2019-09-01,1.407,4.563,12.596,56.947,54.805,54.657,58.151,70.231
357,2019-10-01,1.418,4.643,12.809,53.963,56.947,57.354,63.862,70.749
358,2019-11-01,1.402,4.776,12.998,57.027,53.963,54.805,60.827,56.963
359,2019-12-01,1.418,4.812,12.983,59.877,57.027,56.947,54.657,49.523
360,2020-01-01,1.404,4.844,12.865,57.52,59.877,53.963,57.354,51.376
361,2020-02-01,1.398,4.83,12.864,50.54,57.52,57.027,54.805,54.954
362,2020-03-01,1.393,4.916,12.805,29.21,50.54,59.877,56.947,58.151
363,2020-04-01,1.291,4.616,11.918,16.55,29.21,57.52,53.963,63.862
364,2020-05-01,0.928,3.96,9.723,28.56,16.55,50.54,57.027,60.827
365,2020-06-01,1.003,4.317,10.45,38.31,28.56,29.21,59.877,54.657
366,2020-07-01,1.103,4.381,11.014,40.71,38.31,16.55,57.52,57.354
367,2020-08-01,1.131,4.332,10.6,42.34,40.71,28.56,50.54,54.805
368,2020-09-01,1.115,4.335,10.963,39.63,42.34,38.31,29.21,56.947
369,2020-10-01,1.123,4.381,10.492,39.4,39.63,40.71,16.55,53.963
370,2020-11-01,1.115,4.413,11.225,40.94,39.4,42.34,28.56,57.027
371,2020-12-01,1.079,4.382,11.188,47.02,40.94,39.63,38.31,59.877
